recipe_id,title,ingredients,ingredient_names
59,Healthy Easter bunny pancakes,"50g self-raising flour | 50g wholemeal flour | 2 small eggs separated | 150ml skimmed milk | oil for frying | a few raisins for bunny paws, to serve (optional) | 30g banana sliced into rounds for the tails | extra chopped fruit to serve",self-raising flour | wholemeal flour | eggs | milk | oil | a few raisins | banana | extra chopped fruit
60,Lime & coconut dhal,1-2 tbsp mild curry paste | 160ml tin coconut cream | zest of 1 lime plus a squeeze of juice | 1 heaped tsp brown sugar | 400g tin lentils drained | handful chopped coriander plus extra to serve | 2 warmed naan bread cut into fingers,mild curry paste | coconut cream | 1 lime | tsp brown sugar | lentils | chopped coriander | naan bread
61,Warm cauliflower salad,"1 cauliflower broken into florets | 2 tbsp olive oil | 1 red onion thinly sliced | 3 tbsp sherry vinegar | 1½ tbsp honey | 3 tbsp raisins | small bunch dill snipped | 3 tbsp toasted, flaked almond | 50g baby spinach",cauliflower | olive oil | red onion | sherry vinegar | honey | raisins | dill | toasted | baby spinach
62,Summer vegetable curry,"1-2 tbsp red Thai curry paste (depending on taste) | 500ml low-sodium vegetable stock | 2 onions chopped | 1 aubergine diced | 75g red lentil | 200ml can reduced-fat coconut milk | 2 red or yellow peppers deseeded and cut into wedges | 140g frozen pea | 100g bag baby spinach roughly chopped | brown basmati rice and mango chutney, to serve",red thai curry paste | low-sodium vegetable stock | onions | aubergine | red lentil | reduced-fat coconut milk | red | frozen pea | baby spinach | brown basmati rice
63,Honey-crushed swede,2 large swede cut into 3cm chunks | 1 tsp ground mace | 100g butter | 2 tbsp clear honey,3cm | mace | butter | clear honey
64,Garlic prawn rice,"350g rice | 4 tbsp olive oil | 4 garlic cloves thinly sliced | 400g prawns peeled and deveined | 1 lemon zested and juiced, plus extra wedges or slices, to serve | 25g parsley leaves finely chopped",rice | olive oil | garlic | prawns | lemon | parsley
65,White wine sauce (for chicken),1 onion | 1 chicken stock cube | 150ml white wine | 300ml double or single cream | 1 garlic clove crushed (optional) | olive oil,onion | chicken stock cube | white wine | double | garlic clove | olive oil
66,Fruit & nut breakfast bowl,"6 tbsp porridge oats | 2 oranges | just under ½ x 200ml tub 0% fat Greek-style yogurt | 60g pot raisins nuts, goji berries and seeds",porridge oats | oranges | 0% fat greek-style yogurt | pot raisins nuts
67,Slow-roast squash & garlic lentils with harissa yogurt,"1 butternut squash peeled, deseeded and cut into 2cm slices | 8 garlic cloves skin on | 4 small  shallots skin on | 3 bay leaves | a few sprigs of  thyme | 50ml rapeseed oil | handful of chopped  coriander | 150g green or puy  lentils | 1 bay leaf | 1 garlic clove | drizzle of  olive oil | 6 tbsp thick  Greek yogurt | 1 tbsp tahini | 1-2 tbsp  rose harissa | 2 tbsp pumpkin seeds | 1 tsp cumin seeds | ½ tsp  rapeseed oil",butternut squash peeled | garlic | shallots skin | bay | a few sprigs | rapeseed oil | chopped  coriander | green | bay leaf | garlic clove | olive oil | thick  greek yogurt | tahini | harissa | pumpkin seeds | cumin seeds | rapeseed oil
68,Triple pigs in blankets,24 miniature chipolatas | 8 rashers smoked streaky bacon | 1 tbsp sunflower oil,miniature chipolatas | streaky bacon | sunflower oil
69,Thai prawns with pineapple & green beans,"1 tbsp vegetable oil | 2 lemongrass stalks, tough outer leaves removed, the rest finely chopped | thumb-sized piece ginger shredded | 100g fresh  pineapple chunks | 100g green bean | 100g whole  cherry tomato | 200g raw  king prawn | small pack Thai basil leaves or regular basil leaves | 4 tbsp lime juice plus wedges to serve | 2 tbsp liquid chicken stock | 1 tbsp fish sauce | 1 tbsp soft brown sugar",vegetable oil | lemongrass stalks | thumb-sized piece ginger | pineapple | green bean | cherry tomato | raw  king prawn | thai basil | lime juice | liquid chicken stock | fish sauce | soft brown sugar
70,Mini schnitzels with garlic sauce,"500g skinless, boneless chicken thigh fillets | 4 tbsp plain flour | 2 eggs beaten | 140g dried breadcrumbs | 75g butter | 4 fat garlic cloves finely chopped | 200g crème fraîche | ½ small bunch curly parsley finely chopped | mixed leaf (optional), to serve | skinny fries (optional), to serve",skinless | flour | eggs | breadcrumbs | butter | fat garlic | crème fraîche | curly parsley | mixed leaf | skinny fries
71,Chicken and sweetcorn pie,200g plain flour | 100g butter | 2-3 tbsp water | a little milk for brushing the lid of the pie | 50g butter | 50g plain flour | 300ml milk | 25g butter | 2 chicken breast fillets cut into 2cm cubes | 4 slices smoked bacon | 1 onion chopped | 1 small tin sweetcorn | 4 cardamom pods | 1 tsp ground nutmeg,flour | butter | water | a little milk | butter | flour | milk | butter | chicken breast fillets | bacon | onion | sweetcorn | cardamom pods | nutmeg
72,Chilli chicken with peanut noodles,"2 tsp rapeseed oil | 2 skinless, boneless chicken thighs, about 225g in total, all fat removed, chopped | 3 large garlic cloves finely grated | 1 tbsp ginger cut into matchsticks | 1 red chilli deseeded and finely chopped | 175g long-stem broccoli stems sliced on the angle, florets left whole | 1 red pepper deseeded and chopped | ½ tsp tamari | 2 nests wholewheat noodles | 1 tbsp sugar-free peanut butter | ½ lime zested and juiced | 1 tsp ground cumin",rapeseed oil | skinless | garlic | ginger | red chilli | long-stem broccoli | red pepper | tamari | wholewheat noodles | sugar-free peanut butter | lime | cumin
73,Citrus marmalade,"1kg unwaxed citrus fruit (we used a mixture of grapefruit, lemons and limes) | 2.25kg granulated sugar",unwaxed citrus fruit | granulated sugar
74,Spiced smashed potato quiche,"700g  baby potatoes | 1 tsp  olive oil to brush | 4 eggs | 1 tsp  ground cumin | 1 tsp ground coriander | 1 tsp ground turmeric | 100g  frozen peas | 150g  paneer cubed | ½ red onion thinly sliced | handful of  spinach chopped | handful of  coriander chopped | 320g  long-stem broccoli steamed, to serve",baby potatoes | olive oil | eggs | cumin | coriander | turmeric | frozen peas | paneer | red onion | spinach | coriander | long-stem broccoli
75,Masala potato puffs,2 x 320g sheets puff pastry each cut into 6 squares | 1 egg beaten | sesame seeds for sprinkling | 1 kg baking potatoes peeled and cut into large chunks | 6 spring onions thinly sliced | 1 green chilli chopped | small bunch of coriander finely chopped | ½ tsp red chilli powder | 1 tsp ground coriander | 1 tsp garam masala | 2 tbsp olive oil,sheets puff | egg | sesame seeds | large chunks | spring onions | green chilli | coriander | red chilli powder | coriander | garam masala | olive oil
76,Pickled radish & cucumber salad,3 tbsp rice vinegar | 1 tbsp caster sugar | few splashes of toasted sesame oil | 2 spring onions finely sliced | 1 large cucumber halved lengthways | 300g radishes sliced | small handful coriander leaves,rice vinegar | caster sugar | few splashes | spring onions | cucumber | radishes | coriander
77,Pear & mincemeat crumble cake,"4 firm pears peeled, cored and cut into thumb-size pieces | 3 tbsp golden caster sugar | 1 tsp mixed spice | 250g pack salted butter softened (use a tiny bit for greasing) | 250g golden caster sugar | 1 tsp vanilla extract or vanilla paste | 5 large eggs | 200g self-raising flour | 100g ground almonds | 7 tbsp plain flour | 6 tbsp mincemeat",thumb-size pieces | golden caster sugar | mixed spice | salted butter | golden caster sugar | vanilla extract | eggs | self-raising flour | almonds | flour | mincemeat
78,Easy vegan gravy,4 tsp brown miso paste | 2 tsp cornflour | 1 tsp cashew butter or another nut butter (optional),brown miso paste | cornflour | cashew butter
79,Cajun-style prawn cocktail,"225g frozen raw peeled king prawns defrosted | 100ml buttermilk (if you can’t find buttermilk, mix the same amount of yogurt with the juice of ½ lemon) | ½ iceberg lettuce shredded | 1 ripe avocado stoned, halved, peeled and thinly sliced crosswise | vegetable oil for frying | finely chopped chives to garnish | 3 tbsp smoked paprika | ½ tbsp ground black pepper | ½ tbsp ground white pepper | 1½ tbsp garlic powder | 1½ tbsp onion powder | 2 tsp dried oregano | 1 tsp dried thyme | 1-2 tsp cayenne pepper (to taste) | 4 tbsp mayonnaise | 4 tbsp tomato ketchup | 3 tsp capers drained and finely chopped | 30g gherkins finely chopped | 100g plain flour | 100g fine cornmeal or polenta | 2 tsp baking powder",frozen raw peeled king prawns | buttermilk | iceberg lettuce | ripe avocado | vegetable oil | finely chopped chives | paprika | black pepper | white pepper | garlic powder | onion powder | oregano | thyme | cayenne pepper | mayonnaise | tomato ketchup | capers | gherkins finely chopped | flour | fine cornmeal | powder
80,Salted caramel chocolate torte,"175g digestive biscuits | 85g butter melted | 397g can caramel | 1 tsp sea salt plus extra to serve | 300g plain chocolate (70% solids), broken into chunks | 600ml tub  double cream | 25g icing sugar | 2 tsp vanilla extract | salted caramel chocolates to decorate | single cream to serve (optional)",digestive biscuits | butter | caramel | sea salt | chocolate | double cream | icing sugar | vanilla extract | caramel chocolates | single cream
81,Baked chicken drumsticks,1 kg chicken drumsticks | 2 tbsp olive oil | 1 tbsp ground cumin | 1 tbsp smoked paprika | 2 tsp dried oregano | 2 tsp garlic granules | 1 tsp ground black pepper,chicken drumsticks | olive oil | cumin | paprika | oregano | garlic granules | black pepper
82,Courgette fritters with tarragon aïoli,"bunch tarragon (leaves and stalks) | 300ml vegetable oil | 1 garlic clove crushed to a paste with a pinch of salt | 2 egg yolks | ½ lemon juiced | 4 courgettes coarsely grated | 4 spring onions sliced | 50g feta crumbled | 50g parmesan (or vegetarian alternative), grated | pinch of chilli flakes | 2 eggs beaten | 4 tbsp self-raising flour | 2 lemons zested | 2 tbsp toasted pumpkin seeds or toasted flaked almonds | rapeseed oil for frying",tarragon | vegetable oil | garlic clove | egg yolks | lemon | courgettes coarsely grated | spring onions | feta | parmesan | chilli flakes | eggs | self-raising flour | lemons | pumpkin seeds | rapeseed oil
83,"Pork meatballs with bulgur salad, feta & mint","100g carrot grated | 2 white onions (280g), 130g coarsely grated, the rest finely chopped | 500g 5% fat pork mince | 1tsp dried oregano | ½ tbsp rapeseed oil | 2 large garlic cloves finely grated | 400g can  chopped tomatoes | 2 tbsp tomato purée | 1 tsp vegetable bouillon powder | 125g bulgur wheat | 1 lemon zested and juiced | 1 red onion finely chopped | 160g cucumber finely diced | 100g cherry tomatoes quartered | 6 Kalamata olives sliced | 15g mint leaves a few small ones reserved for scattering, the rest roughly chopped | 75g feta crumbled",carrot | white onions | 5% fat pork mince | 1tsp dried oregano | rapeseed oil | garlic | chopped tomatoes | tomato purée | vegetable bouillon powder | bulgur wheat | lemon | red onion | cucumber | cherry tomatoes | kalamata olives | a few small ones | feta
84,Norwegian butter cookies,"300g plain flour sifted | 1 tbsp baking powder | 200g cold butter cut into cubes | 125g icing sugar plus 2 tbsp | 2 tsp vanilla-infused sugar or golden caster sugar | 1 egg plus 1 lightly beaten egg white for brushing | pearl sugar or flaked or chopped almonds, for sprinkling",flour | powder | cold butter | icing sugar | vanilla-infused sugar | egg | pearl sugar
85,Red & white potato salad with pickled onions,"1 ¼kg red Roseval new potatoes | 1 large red onion halved and cut into thin half-moons | 100ml white wine vinegar | 150ml soured cream | 3 tbsp mayonnaise | 1 tbsp Dijon mustard | 2 celery stalks, finely diced | 1 gherkin from a jar, finely chopped | 2 tbsp dill chopped",¼kg red roseval new potatoes | thin half-moons | white wine vinegar | soured cream | mayonnaise | dijon mustard | celery stalks | a jar | dill
86,Four seasons pizza,"7g sachet fast-action dried yeast | pinch of  sugar | 500g strong flour plus extra for dusting | 1 tbsp olive oil | 300ml warm  water | 1 tbsp olive oil | 2 garlic cloves sliced | 1 tsp sugar | 1 tbsp red wine vinegar | 400g can  chopped tomato | 1 tbsp dried oregano | mozzarella and/or cheddar, olives, pepperoni, anchovies, basil, ham, rocket, sweetcorn, mushrooms, peppers, courgettes, cherry tomatoes- or choose your own | 4 tbsp mayonnaise | 1 large garlic clove crushed | 1 tbsp wholegrain mustard | juice ½ small lemon | 1 tbsp very finely snipped chive",sachet fast-action dried yeast | sugar | strong flour | olive oil | warm  water | olive oil | garlic | sugar | red wine vinegar | chopped tomato | oregano | mozzarella | mayonnaise | garlic clove | wholegrain mustard | juice ½ small lemon | very finely snipped chive
87,"Turmeric spiced chicken, pickled cucumber & crispy rice bowls with chilli peanut sauce","20g ginger peeled and grated | 4 garlic cloves crushed or grated | 2 tsp ground turmeric | 1 tsp ground cumin | ½ tsp ground cinnamon | 2 tbsp vegetable oil | 6 boneless, skinless chicken thighs | 250g short-grain rice such as sushi rice | small handful of coriander leaves picked | 1 cucumber | 2 tbsp rice wine vinegar | 2 tsp caster sugar | 1 tsp grated ginger | 4 tbsp chunky peanut butter | 2 tbsp rice wine vinegar | 2 tbsp light soy sauce | 1½ tsp caster sugar | 1 tbsp sweet chilli sauce",ginger | garlic cloves crushed | turmeric | cumin | cinnamon | vegetable oil | boneless | short-grain rice | coriander leaves | cucumber | rice wine vinegar | caster sugar | grated ginger | chunky peanut butter | rice wine vinegar | light soy sauce | caster sugar | sweet chilli sauce
88,Mushroom bolognese,"1 large carrot | 1 onion | 200g mushroom | 2 tbsp olive oil | 400g can chopped tomato | 1 tsp dried mixed herbs | 2 tbsp tomato ketchup | 1 tbsp vegetable stock concentrate | 350g pack vegan mince | 400g spaghetti | parmesan cheese, to serve for the veggies (optional)",carrot | onion | mushroom | olive oil | chopped tomato | mixed herbs | tomato ketchup | vegetable stock concentrate | vegan mince | spaghetti | parmesan cheese
89,Pork tenderloin with chipotle sauce & pickled red onions,"2 red onions one thickly and one thinly sliced | juice 2 limes | 2 tsp dried oregano | 8 fat garlic cloves unpeeled | 6 medium plum tomatoes halved | 2 tbsp chipotle paste (we used Discovery, available from Waitrose) | 2 tbsp chilli powder | 3 tbsp soft brown sugar | 2 pork tenderloins about 500g each | coriander sprigs and warm soft tortillas (flour or corn), to serve",red onions | 2 limes | oregano | fat garlic | plum tomatoes | chipotle paste | chilli powder | soft brown sugar | pork tenderloins | warm soft tortillas
