recipe_id,ingredient_phrase
100,150ml/¼ pint lukewarm milk
100,150ml/¼ pint lukewarm water
100,1 tbsp organic clear honey
100,3 tbsp organic  extra-virgin olive oil
100,7g sachet dried fast-acting yeast
100,1 free-range egg beaten for glazing (optional)
100,"fennel seeds, for sprinkling (optional)"
101,400ml white wine vinegar
101,100g caster sugar
101,2 bay leaves
101,1 tbsp black peppercorns
101,1 tbsp coriander seeds
101,6 large eggs
102,1 tbsp ghee
102,6 large butter croissants split lengthways
102,700ml whole milk
102,200ml condensed milk
102,6 cardamom pods crushed
102,½ tsp ground nutmeg
102,5 saffron threads
102,150g ricotta drained
102,2 tbsp raisins
102,2 tbsp dried cranberries
102,25g almonds finely sliced lengthways or slivered
102,25g pistachios finely sliced lengthways or slivered
102,2 tsp dried edible rose (optional)
102,blackberries to serve
103,4 tbsp flour
103,1 egg
103,3 tbsp olive oil
103,100g fresh or dried breadcrumbs
103,"4 rosemary sprigs, leaves picked and chopped"
103,"4 turkey steaks, about 500g in total, thinned out with a rolling pin if very thick"
103,3 fat garlic cloves crushed
103,2 x 400g cans chopped tomatoes
103,small bunch basil leaves picked
103,"125g ball mozzarella drained and sliced, or a handful of another good melting cheese such as cheddar or Gruyère"
103,350g spaghetti
104,2 dried ancho chillies
104,2 tsp black peppercorns
104,2 tbsp cumin seeds
104,2 tbsp coriander seeds
104,2 tsp smoked paprika
104,1 tbsp dried oregano
104,3 tbsp vegetable oil
104,"1 ½kg braising steak cut into 4cm cubes – meat from the brisket, short rib, blade or chuck steak are all good"
104,2 onions finely chopped
104,6 garlic cloves minced
104,2 tbsp tomato purée
104,1 tbsp smooth peanut butter
104,½ tsp instant espresso powder
104,2 tbsp apple cider vinegar
104,1l beef or chicken stock
104,2 bay leaves
104,small piece of cinnamon stick
104,2 tbsp semolina polenta or Mexican masa flour
104,25g dark chocolate (70-80% cocoa solids)
104,400g can kidney beans drained but not rinsed (optional)
105,125g cooked rice (we used brown basmati)
105,handful baby spinach
105,50g cooked prawn
105,¼ ripe mango cut into small pieces
105,½ red chilli deseeded and finely chopped
105,small handful coriander roughly chopped
105,½ tbsp low-salt soy sauce
105,1 tsp sesame oil
105,1 tsp rice vinegar
105,½ tsp brown sugar
106,"1 small, ripe pineapple (300g pineapple after trimmings)"
106,250g unsalted butter softened
106,350g self-raising flour plus 1 tbsp
106,100ml whole milk
106,seeds and juice of 2 passion fruits
106,250g golden caster sugar
106,4 large eggs at room temperature
106,seeds from 1 vanilla pod or 1 tsp vanilla extract
106,100g icing sugar
106,seeds and juice of 1 passion fruit
106,2-3 tsp whole milk
107,250g dark chocolate
107,2 tbsp golden syrup
107,568ml carton double cream
107,4 tsp instant coffee granules
107,1 tsp ground cinnamon
107,cocoa powder for dusting
108,75g salted butter softened
108,1½ tbsp tahini
108,75g caster sugar
108,1 tsp vanilla extract
108,¼ tsp ground cinnamon
108,4 thick slices  bread (we used sourdough)
108,50g dark chocolate roughly chopped
108,2 small bananas sliced in half lengthways
108,2 tsp sesame seeds
109,100ml cider vinegar
109,2 limes juiced
109,1 tbsp chipotle paste
109,6 garlic cloves crushed
109,pinch of ground  cloves
109,1 tsp ground cumin
109,1 tsp dried oregano
109,2 bay leaves crumbled
109,1 tsp light brown soft sugar
109,1kg boneless beef shin cut into large pieces
109,300ml beef stock
109,6 large or 12 small soft  tacos
109,small handful of  coriander chopped
109,"pickled red onion sliced radishes, or crumbled feta"
110,100g butter softened
110,"300g organic chicken or duck livers, trimmed, cleaned and patted dry"
110,sliced brioche or sourdough
110,cornichons
110,chutney
110,sea salt flakes
111,2 potatoes cut into 2cm cubes (about 450g)
111,3 rashers back bacon
111,1 red pepper cut into 2cm cubes
111,4 eggs
111,50g feta crumbled
111,small handful of parsley finely chopped
112,"1kg chicken wings halved at the joint, wing tips removed and discarded"
112,1 tsp cayenne pepper
112,1 tsp garlic granules
112,1 tsp celery salt
112,1 tsp golden caster sugar
112,1 tsp mustard powder
112,1 tbsp vegetable oil
112,2 tbsp cider vinegar
112,2 tsp smoked paprika
112,1 tbsp Worcestershire sauce
112,3 tbsp hot chilli sauce
112,2 tbsp maple syrup
112,1 tbsp chipotle paste
113,75g dried breadcrumbs
113,2 tbsp milk
113,3 eating apples grated
113,125g extra mature cheddar
113,500g pork mince
113,2 tsp dried mixed herbs
113,1 tsp garlic granules
113,1 tsp onion granules
113,1 egg beaten
113,"crusty bread and salad, to serve"
113,1 tbsp olive oil
113,25g unsalted butter
113,3 large garlic cloves crushed
113,½ -1 tsp chilli flakes (optional)
113,680g passata
113,small handful of  basil roughly chopped
113,1 tsp caster sugar
114,2 ripe mangoes peeled
114,100ml milk plus a splash more
114,50g soft butter
114,650g strong white flour
114,100g light muscovado sugar
114,7g sachet fast-action dried yeast
114,3 eggs
114,140g raisin
115,2 tbsp  vegetable oil
115,450g lean beef mince
115,1 medium  onion diced
115,2  garlic cloves chopped
115,2 tbsp  taco seasoning (such as Old El Paso)
115,475ml spicy tomato salsa (such as Mateo’s)
115,400g tin black beans drained and rinsed
115,160 frozen or tinned corn
115,225g shredded monterey jack or mature cheddar cheese
115,55g tortilla chips lightly crushed
115,Mexican crema or thin sour cream
115,guacamole
115,sliced red or green jalapeños
115,chopped coriander
115,pico de gallo
116,4 chicken legs (see tips)
116,1 lemon thinly sliced
116,3 tbsp olive oil
116,400g spring greens
116,2 leeks
116,4 garlic cloves
116,250ml chicken stock
116,700g jar butter beans (see tips)
116,2 tbsp crème fraîche
116,30g parsley
116,10g chives
116,5g dill
116,1 large  garlic clove
116,2 tbsp capers
116,2 tbsp red wine vinegar
116,100ml extra virgin olive oil
116,parmesan shavings and crusty bread
117,500g strawberries hulled and quartered
117,50g caster sugar plus 2 tbsp (optional)
117,6 tbsp elderflower cordial
117,300ml double cream
117,300ml full-fat Greek yogurt
118,150g dry roasted peanuts
118,50ml vegetable oil
118,1 tbsp tamarind concentrate or paste
118,3 tbsp gula melaka palm sugar or use dark brown soft sugar
118,1 tsp ground coriander
118,1 tbsp kecap manis (sweet soy sauce)
118,"8 dried red chillies soaked in warm water for 20 mins, then drained, deseeded and roughly chopped"
118,3 garlic cloves roughly chopped
118,4 shallots peeled and roughly chopped
118,1 lemongrass stalk trimmed and roughly chopped
118,1.5cm piece of galangal peeled and roughly chopped
119,2 tbsp olive oil
119,25g butter
119,1 onion halved and chopped
119,2 leeks halved lengthways and sliced
119,3 garlic cloves crushed
119,5 sage leaves finely chopped
119,6 thyme sprigs leaves picked
119,1 tbsp plain flour
119,1 chicken stock cube
119,"400g cooked  gammon or thick-sliced ham, cut into small chunks"
119,570g jar  butter beans
119,150g mascarpone
119,1 tbsp  Dijon mustard
119,320g sheet  all-butter puff pastry
119,1 egg beaten
119,mash and seasonal veg to serve
120,1 red onion sliced
120,200g cherry tomatoes
120,3 tbsp mild or madras  curry paste
120,400g can  chickpeas drained and rinsed
120,2 skinless salmon fillets
120,1 large or 2 small  naan breads
120,2 tbsp fat-free  yogurt
120,"lemon wedges and a few coriander leaves, to serve (optional)"
121,2 tbsp olive oil
121,knob butter
121,1 onion finely chopped
121,500g sausagemeat or skinned sausages
121,grated zest of 1 lemon
121,100g fresh white breadcrumbs
121,85g ready-to-eat dried apricots chopped
121,"50g chestnut canned or vacuum-packed, chopped"
121,2 tsp chopped fresh or 1 tsp dried thyme
121,100g cranberries fresh or frozen
121,"500g boneless, skinless chicken breasts"
121,500g pack ready-made shortcrust pastry
121,beaten egg to glaze
122,10g whole dried hibiscus flowers
122,"ice and clear  honey (optional), to serve"
123,500g pack sweet shortcrust pastry or make your own (see 'goes well with' for recipe)
123,flour for dusting
123,100g butter softened
123,100g caster sugar
123,1 lemon zested and juiced
123,2 large eggs
123,½ tsp almond extract
123,50g fresh white breadcrumbs
123,100g ground almonds
123,140g raspberry jam
123,250g icing sugar
123,350g raspberry
123,1 tbsp toasted flaked almonds
124,350g plain flour
124,25g butter
124,50g dark muscovado sugar plus 1 tbsp extra for the topping
124,50g pecan chopped
124,2 tsp baking powder
124,½ tsp bicarbonate of soda
124,1 tsp cinnamon
124,284ml tub   soured cream
124,1 egg beaten
124,"3 eating apples (about 140g/50z each) , peeled and cored"
124,2-3 tbsp milk
125,"500g mixture of raisins, currants and  sultana (use jumbo or golden sultanas if you can get them)"
125,140g dried apricot chopped
125,85g dried cranberries
125,85g mixed peel
125,150ml brandy
125,zest and juice 1  lemon
125,zest and juice 1  orange
125,175g suet
125,100g fresh or frozen  cranberry roughly chopped
125,200g soft brown sugar
125,1 ½ tsp ground cinnamon
125,½ tsp ground nutmeg
126,180g light cream cheese
126,30g mild cheddar finely grated
126,1 small red pepper very finely chopped
126,1 small celery stick finely chopped
126,"pitta bread or mini breadsticks, carrot sticks and baby cucumbers, to serve"
127,2 tbsp cumin seeds
127,2 x 400g cans chickpeas drained and rinsed
127,2 large tomatoes chopped into small dice
127,1 small red onion finely chopped
127,"2 good handfuls kale stalks removed, finely shredded"
127,large handful coriander leaves and stalks chopped
127,"15 mint leaves, shredded"
127,3 tsp chaat masala or to taste (see tip)
127,4 tbsp lemon juice or to taste
127,2 tbsp extra virgin olive oil
127,pinch of sugar
128,"1kg roasting potatoes (we used Maris Piper), halved, or quartered if large"
128,½-1 tsp chilli flakes
128,1 tsp turmeric
128,1 tbsp coriander seeds
128,1 tbsp cumin seeds
128,4 tbsp vegetable oil
129,"1 butternut squash peeled, deseeded and cut into 3cm chunks"
129,200g kale shredded
129,50g butter or olive oil
129,good grating nutmeg
130,1 shoulder of lamb (about 1.6kg)
130,1 large onion thickly sliced
130,150ml white wine or stock
130,100g feta crumbled
130,100g walnuts
130,small bunch of parsley roughly chopped
130,4 tbsp pomegranate molasses plus extra to serve
130,2 tsp ground cumin
130,2 tsp ground cinnamon
130,2 garlic cloves
130,3 tbsp olive oil
130,1 red onion finely sliced
130,squeeze of lime juice
130,2 tsp sumac
130,warm flatbreads
130,hummus or yogurt
130,handful of soft herbs like mint and parsley
131,140g plain flour
131,1 tsp English mustard powder
131,3 large eggs
131,300ml milk
131,4 tbsp sunflower oil
131,2 large  onions sliced
131,85g pack breadcrumb stuffing mix
131,"small handful  sage leaves, chopped"
131,8 sausages
131,2 tbsp plain flour
131,2 tbsp caramelised onion chutney
131,2 tsp Marmite
131,500ml beef stock
132,200ml olive oil plus extra for the tin
132,225g shelled pistachios
132,200g caster sugar
132,3 large eggs
132,150g fine cornmeal or polenta
132,1 tsp gluten-free baking powder
132,"200g strawberries chopped, plus extra to serve"
132,"icing sugar and crème fraîche or yogurt, to serve"
133,3 tbsp olive oil
133,4 pork & herb sausages
133,8 spring onions finely sliced
133,2 x 400g cans butter beans drained and rinsed
133,1 fat garlic clove finely grated
133,1 large lemon zested and juiced
133,wilted greens to serve
134,1 tbsp balti curry paste
134,"500g lean lamb leg steak or neck fillet, cubed"
134,200g basmati rice rinsed in cold water
134,400ml lamb or chicken stock
134,200g spinach
135,2 red  chillies deseeded and chopped
135,2 shallots chopped
135,1 garlic clove chopped
135,"1 lemongrass outer leaves removed, chopped"
135,small knob  ginger peeled and chopped
135,2 tsp  soy sauce
135,pinch  sugar
135,2 tbsp  vegetable oil
135,2 fillets lemon sole about 120g each
135,"chives and coriander, to serve"
136,100g/4oz fresh or drained canned  pineapple
136,1 banana sliced
136,100g self-raising flour
136,1 tsp baking powder
136,1 tsp cinnamon
136,3 tbsp light muscovado sugar
136,1 egg
136,100ml milk
136,sunflower oil for frying
136,"Greek  yogurt and maple syrup, to serve"
137,6 eggs
137,oil for brushing or spraying
137,2 balsamic pickled onions drained and thinly sliced
137,12 cherry tomatoes halved
137,"25g blue cheese such as Stilton, coarsely grated"
137,"celery sticks, to serve"
137,Little Gem lettuce to serve
137,radishes to serve
137,chutney to serve
138,500g floury  potatoes (such as King Edwards or Maris Piper) skin on
138,"20g parmesan (or vegetarian alternative), grated, plus extra to serve"
138,1 whole nutmeg
138,"250g watercress stems trimmed, plus extra to garnish"
138,2 tbsp ricotta
138,2 egg yolks
138,150g '00' flour plus extra for rolling
138,1 tbsp olive oil
138,2 thyme sprigs leaves picked
138,100g radishes bigger ones halved
138,1 tbsp butter
138,½ lemon zested and juiced
139,1⁄2 head  white cabbage finely shredded
139,1 large   carrot coarsely grated
139,100g radish sliced
139,2 large handfuls beansprouts
139,handful cashew nuts
139,handful coriander leaves
139,100g cooked   prawn
139,zest and juice 1  lime
139,2 tsp sugar
139,1 tbsp sesame oil
139,1 red chilli deseeded and chopped (optional)
139,small knob   fresh  root ginger finely shredded
140,1 tbsp olive oil
140,1 onion finely chopped
140,2 garlic cloves crushed or finely grated
140,700ml chicken stock
140,pinch of saffron (optional)
140,½ tbsp sweet smoked paprika
140,300g paella rice
140,200g chicken thinly sliced
140,200g chorizo chopped
140,150g frozen peas
140,"½ lemon juiced, plus wedges to serve"
140,small handful of  parsley roughly chopped
141,500g baby new potato
141,1 tbsp sunflower oil
141,50g soured cream
141,1 tbsp caper finely chopped
142,1 Oatibix or Weetabix
142,15g finely grated parmesan
142,½ tsp dried thyme
142,½ tsp dried oregano
142,1 tsp smoked paprika
142,1 tsp ground coriander
142,"344g pack turkey breast, cut into thick strips"
142,1 large egg beaten
142,210g can  butter bean drained
142,1 small avocado stoned and peeled
142,4 spring onions trimmed and chopped
142,zest and juice 1 lime
142,"cherry tomatoes,  pomegranate seeds and salad leaves, to serve"
143,50g butter
143,2 tbsp olive oil
143,1 celeriac peeled and cut into chunky chips or wedges
143,4 large carrots cut into chunky chips or wedges
143,50g hazelnuts toasted and roughly chopped
143,150g kale roughly chopped
143,1 tbsp red wine vinegar
144,25g dried porcini mushrooms
144,100ml olive oil plus extra for drizzling
144,500g pickling onions
144,"1kg mixed mushrooms such as oyster, cep, chestnut, morel, Portobello"
144,3 garlic cloves finely chopped
144,125ml dry red wine
144,1 tbsp tomato purée
144,4 tbsp red wine vinegar
144,2 bay leaves
144,5 whole allspice berries
144,1 large or 2 small cinnamon sticks
144,4 whole cloves
144,1 tsp black peppercorns
144,2 tomatoes peeled and finely chopped
144,75g Kalamata black olive pitted and chopped
144,2 tsp Greek clear honey
144,3 tbsp chopped flat-leaf parsley
144,50g vegetarian kefalotyri/ pecorino grated (optional)
144,"Horseradish mash (see 'Goes well with'), to serve"
145,2 large heads of  chicory
145,1 carrot
145,175g tub  hummus
145,16-18 black olives preferably pitted
146,3 tbsp olive oil
146,2 onions chopped
146,"2 celery sticks, chopped"
146,300g carrot chopped
146,500g potato diced
146,4 bay leaves
146,5 tbsp tomato purée
146,2 tbsp sugar
146,2 tbsp red or white wine vinegar
146,4 x 400g cans chopped tomatoes
146,500g passata
146,3 vegetable stock cubes
146,400ml whole milk
147,900g pork mince
147,140g breadcrumbs
147,1 tbsp caraway seeds
147,1 egg
147,4 tsp ground cumin
147,"750g carrot peeled and halved lengthways, or quartered if they're really big"
147,4 tbsp olive oil plus extra for frying
147,3 onions whizzed to a paste in a food processor
147,good chunk ginger grated
147,680g bottle passata
147,2 x 400g cans chopped tomatoes
147,2 tbsp sugar
147,200g pack feta cheese crumbled
147,small pack parsley chopped
148,"400g lean pork shoulder, cut into 2cm chunks"
148,1 tbsp olive oil
148,½ tbsp dried oregano
148,1 lemon zested and juiced
148,½ tsp hot paprika
148,100ml fat-free yogurt
148,1 small garlic clove grated
148,½ cucumber trimmed and grated
148,2 red peppers deseeded and cut into chunks
148,2 Little Gem lettuce leaves separated
148,chilli sauce to serve (optional)
148,"flatbreads warmed, to serve (optional)"
149,50ml gin
149,25ml lemon juice
149,2 tsp sugar syrup
