recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
Mushroom & baby spinach tart,https://www.bbcgoodfood.com/recipes/mushroom-baby-spinach-tart,"500g block all-butter shortcrust pastry | flour for dusting | 1 tbsp olive oil | 175g button mushrooms sliced | 140g baby spinach leaves, roughly chopped | 5 eggs beaten | 100ml milk | 200ml double cream | 200g mature English cheddar grated | 2 thyme sprigs, leaves stripped","Heat oven to 190C/fan 170C/gas 5. Roll out the pastry on a lightly floured surface and use it to line a deep 22cm flan tin. Let the edges overhang, don’t trim them yet. Chill in the fridge or freezer for at least 15 mins. | Line the tart case with baking parchment and fill it with baking beans. Place on a baking tray, then bake for 15-20 mins. Remove the beans and parchment, then return to the oven for another 5 mins to cook the base. Remove, then reduce oven temperature to 160C/fan 140C/gas 3. | Heat the oil in a large frying pan, then cook the mushrooms for 1 min. Add the spinach, then cook for 3 mins more or until wilted down. Combine the eggs with the milk and cream in a jug and season well. Build up the tart by sprinkling the cheese onto the base, then scatter over the vegetables and pour over the cream and egg mix. Sprinkle the thyme over the top, then bake for 40-45 mins or until set. Remove from the oven and allow to cool. Trim the pastry edges and serve in slices with the salads, below.",Cuts into 12 slices,PT30M
Easy kedgeree,https://www.bbcgoodfood.com/recipes/keep-it-simple-kedgeree,2 tbsp curry powder of your choice (we used madras) | 300g basmati rice | 600ml chicken stock | 400g  skinless smoked haddock | 100g  frozen peas,"Heat the oven to 180C/160C fan/gas 4. Heat an ovenproof saucepan or flameproof casserole over a medium heat and toast the curry powder for 1 min. Stir in the rice to coat it in the curry powder, then pour over the stock. Bring to the boil, then lay the haddock on top. Cover. Cook in the oven for 30 mins. | Carefully remove from the oven. Leave to rest for a minute, then stir through the peas while breaking up the haddock and fluffing the rice. Season to taste, then serve.",4,PT5M
Leftover lamb & potato pie,https://www.bbcgoodfood.com/recipes/leftover-lamb-potato-pie,"leftover  lamb about 200g-300g/7oz-11oz | 100g leftover gravy if you have any, or a splash of lamb stock | leftover potatoes about 250g/9oz | 50g cheese grated | 2 tbsp breadcrumb with mixed herbs","Heat oven to 200C/180C fan/gas 6. Carve all leftover lamb off the bone, roughly chop and place in an ovenproof dish, or 2 individual pie dishes. Pour over some gravy, or if there’s none left, just a bit of stock to moisten. Crumble the leftover potatoes over, then scatter with cheese and any leftover herb crumbs. Bake in the oven for 30 mins until golden on top and bubbling around the edge. If you’ve got any greens leftover, then quickly stir-fry to reheat and serve alongside.",2,PT5M
Celebration cupcakes,https://www.bbcgoodfood.com/recipes/celebration-cupcakes,"3 large eggs | 200g natural yogurt | 2 tsp vanilla extract | 250g caster sugar | 280g self-raising flour | 140g ground almond | 250g pack butter softened | 250g pack  butter softened | 300g icing sugar sifted, plus extra for rolling | 500g pack ready-to-roll icing for the tops | few different  food colourings | extra icing and decorations of your choice (see method section for ideas)","Heat oven to 160C/140C fan/gas 3. Line 2 x 12-hole muffin tins with paper cases. Put the eggs, yogurt, vanilla, sugar, flour, almonds and butter in your largest mixing bowl and beat until smooth and lump-free. Divide between the paper cases and bake for 25-30 mins (swapping the trays after 15 mins if you have to use 2 shelves) until a skewer poked into the centre of the cakes comes out clean. Cool on a wire rack. They can be frozen for up to 1 month or kept in an airtight container overnight. | To decorate, beat the butter and icing sugar together until smooth and light. Use a teaspoon to spoon a heaped dollop into the centre of each cake or, for speed, spoon into a food bag, cut about 2cm off the corner and pipe a dollop onto each. | Divide the icing into as many colours as you want – plus a piece left to be white, or to brush with glitter, if you like. Knead a little colouring into each piece until you have a good colour, then roll out onto a surface lightly dusted with icing sugar. Use a 6.5cm fluted cutter to stamp out rounds and press down onto the icing to flatten it a bit. Repeat with the other colours to cover all the cakes. Now decorate as you wish, or see our ideas, below.",Makes 24,PT2H30M
"Sausage, kale & chilli pasta",https://www.bbcgoodfood.com/recipes/sausage-kale-chilli-pasta,"3 tbsp olive oil | 250g pork sausages skins removed, broken into pieces | 2 tsp fennel seeds | 3 garlic cloves thinly sliced | 1 large red chilli sliced | 1 lemon zested and juiced | 150g cherry tomatoes | 400g short pasta such as orecchiette, farfalle or conchiglie | 150g chopped curly kale | 75g grated parmesan","Bring a large saucepan of water to the boil. Meanwhile, heat 1 tsp oil in a large frying pan. Brown the sausage with the fennel seeds on a medium heat for 6-7 mins until golden, then set aside. | Heat the remaining oil in the same pan, add the garlic and chilli, and cook on a medium heat for 2 mins or until golden. Add the lemon juice and tomatoes, cook for 2 mins, then remove from the heat. | Boil the pasta following pack instructions until al dente. Add the kale for the final 2 mins of cooking. Drain, saving the cooking liquid, then put the pasta and kale back in the saucepan to keep warm. Add about 100ml cooking liquid to the tomatoes. Heat up, pour over the pasta and toss together with the sausage, lemon zest and half the Parmesan. Serve in bowls with the remaining Parmesan sprinkled over.",4,PT10M
Upside-down chicory tart,https://www.bbcgoodfood.com/recipes/upside-down-chicory-tart,lemon | 5-6 heads of white chicory halved lengthways | small knob of butter | 2 tbsp golden caster sugar | 100g stilton crumbled into large chunks | 375g block all-butter puff pastry,"Heat the oven to 200C/fan 180C/gas 6. Bring a pan of salted water to the boil, cut the lemon in half, squeeze the juice into the water, then drop in the lemon halves. Boil the chicory for 2-3 mins until just wilted. Scoop the chicory into a bowl of iced water, then drain and sit on kitchen paper to absorb all the excess liquid. | Heat the butter and sugar in an ovenproof frying pan, about 20cm in diameter. Cook for 4-5 mins until the sugar is turning golden and caramelising, then turn off the heat. Cram the chicory, cut-side down, in the caramel. Roll out the pastry on a lightly floured surface and cut to fit the pan. Scatter the cheese over the chicory, then drape over the pastry, tucking it down at the sides. Bake for 25-30 mins until the pastry is golden brown. Leave to rest for 5 mins before turning out onto a plate. Serve in slices with a side salad of winter leaves and walnuts.",,
Blackberry honey creams,https://www.bbcgoodfood.com/recipes/blackberry-honey-creams,"500g Greek yogurt | 2-3 tbsp runny honey | 300g blackberries | 1 quantity blackberry coulis (see 'Goes well with' below, or 225g bottle fruit coulis (widely available)","Beat the yogurt with honey to taste. Divide half the berries between 4 glasses, drizzle with some coulis and spoon over yogurt. Top with the remaining berries and some coulis. Serve immediately with the rest of the coulis.",4,PT5M
Creamy halloumi & tomato curry,https://www.bbcgoodfood.com/recipes/creamy-halloumi-tomato-curry,"225g block halloumi | 2 tbsp flavourless oil (such as vegetable or sunflower oil) | 1 large onion chopped | 2 garlic cloves crushed | thumb-sized piece of  ginger grated | 2 tsp ground cumin | 2 tsp ground coriander | 1 tsp turmeric | 400g can chopped tomatoes | 100ml double cream | 80g fresh or frozen baby spinach | 2 tsp sugar | 1 tbsp garam masala | 1 tsp nigella seeds | cooked rice grains or naan, to serve","Cut the halloumi into bite-sized cubes and set them aside. Heat 1 tbsp of the oil in a large pan over a medium heat. Add the onion and cook for about 5 mins, or until it turns translucent. | Add the garlic and ginger to the pan. Cook for another 2 mins, stirring frequently, until they become fragrant. Stir in the cumin, coriander and turmeric, and cook for 2 mins more. Pour in the tomatoes and stir well. Simmer for 5-7 mins, or until the mixture thickens. | Reduce the heat and add the cream. Stir and simmer gently for 3-4 mins until thickened. | While the sauce is simmering, heat the remaining 1 tbsp oil in a separate pan over a medium-high heat. Fry the halloumi for 3-4 mins until golden brown on all sides. | Once the halloumi is browned, add it to the sauce along with the spinach, sugar and garam masala and stir to combine. Gently simmer for 5 mins until the spinach has wilted or defrosted. If the curry seems too thick, add a splash of water or more cream to loosen it. Scatter with nigella seeds and serve with rice, grains or naan.",3,PT5M
Slow cooker leg of lamb,https://www.bbcgoodfood.com/recipes/slow-cooker-leg-lamb,"2 tbsp olive oil | 1.3kg boneless leg of lamb tied | 30g unsalted butter | 2 tbsp plain flour | 300ml lamb stock | 200ml red wine | 2 red onions cut into wedges | 2 garlic cloves sliced | 5 sprigs of  thyme | 5 sprigs of  rosemary | mashed potatoes and steamed veg, to serve","Heat the oil in a large non-stick frying pan. Add the lamb and brown on each side for 4-5 mins. Set the slow cooker to low. Melt the butter in a saucepan until foaming, then stir through the flour. Whisk in the stock gradually until incorporated, add the wine and bring to the boil. Set aside. | Put the onion, garlic, thyme and rosemary into your slow cooker and sit the lamb on top. Pour over the lamb gravy. Put the lid on and cook for 8 hrs or until soft and tender. | Remove the lamb and set, covered, on a plate. Strain the liquid into a pan and simmer until slightly thickened. Serve the lamb thickly sliced or shredded (it'll be quite soft) with mashed potatoes, green veg and the gravy.",6,PT15M
Cauliflower & chestnut soup,https://www.bbcgoodfood.com/recipes/cauliflower-chestnut-soup,"½ tbsp olive oil plus a drizzle to serve | 1 large onion finely chopped | 1 large cauliflower (about 600g/ 1lb 5oz), cut into florets | 250ml milk | 850ml vegetable stock | 150ml double cream | 200g pack vacuum-packed chestnuts roughly chopped | 25g grated parmesan or vegetarian alternative, to serve","Heat the oil in a large saucepan and add the onion. Cook over a gentle heat for 8-10 mins until the onion softens. Add the cauliflower, milk and stock. Bring to a simmer, cooking for 10-12 mins until the cauliflower is tender. | Add the cream, season well and bring back to the boil. Take off the heat, throw in the chestnuts and blend with a hand blender until smooth. Taste and add more seasoning, if you like. To serve, top with shaved Parmesan, black pepper and a drizzle of olive oil.",4,PT30M
Minced beef cobbler,https://www.bbcgoodfood.com/recipes/minced-beef-cobbler,500g pack extra-lean beef mince | 1 onion finely chopped | 140g baby chestnut mushroom halved | 2 tbsp plain flour | 500ml beef stock | few shakes Worcestershire sauce | 140g self-raising flour | 1 tbsp chopped thyme | 4 tbsp low-fat natural yogurt | 140g frozen peas,"Heat oven to 180C/160C fan/gas 4. Dry-fry the mince and onion in a large non-stick frying pan over a high heat. Stir frequently to break up the mince, until well browned. Add the mushrooms and plain flour, followed by the stock and Worcestershire sauce. Bring to a simmer, then gently cook for 10 mins. | Meanwhile, to make the cobbles, mix the self-raising flour and thyme together in a bowl. Stir in the yogurt with enough cold water to form a scone-like dough. On a lightly floured surface, roll out to the thickness of about 1.5cm and use a cutter to stamp out 12 x 5cm rounds. | Stir the peas into the mince mixture, then transfer to a baking dish. Randomly place the cobbles on top of the mince, then bake for 20-25 mins, until cobbles are risen and golden brown. This is good served with horseradish sauce.",4,PT20M
