rank,ingredient_name,frequency,normalized_frequency
700,shelled pistachios,17,0.00017448961786773688
701,stock,17,0.00017448961786773688
702,ground,17,0.00017448961786773688
703,chipolatas,17,0.00017448961786773688
704,turkey mince,17,0.00017448961786773688
705,cavolo nero,17,0.00017448961786773688
706,2 cloves,17,0.00017448961786773688
707,medjool dates,17,0.00017448961786773688
708,good pinch,17,0.00017448961786773688
709,pepper,17,0.00017448961786773688
710,jasmine rice,17,0.00017448961786773688
711,cranberry,17,0.00017448961786773688
712,garlic cloves bashed,17,0.00017448961786773688
713,skinless boneless chicken thighs,17,0.00017448961786773688
714,orange blossom water,17,0.00017448961786773688
715,black olive,17,0.00017448961786773688
716,watermelon,17,0.00017448961786773688
717,lemongrass,17,0.00017448961786773688
718,za’atar,17,0.00017448961786773688
719,lard,17,0.00017448961786773688
720,prunes,16,0.00016422552269904647
721,vine tomatoes,16,0.00016422552269904647
722,carrots coarsely grated,16,0.00016422552269904647
723,sundried tomato paste,16,0.00016422552269904647
724,plums,16,0.00016422552269904647
725,saffron strands,16,0.00016422552269904647
726,chopped sage,16,0.00016422552269904647
727,cornichons,16,0.00016422552269904647
728,frozen petits pois,16,0.00016422552269904647
729,few sprigs,16,0.00016422552269904647
730,malt vinegar,16,0.00016422552269904647
731,generous pinch,16,0.00016422552269904647
732,red kidney beans,16,0.00016422552269904647
733,fennel bulbs,16,0.00016422552269904647
734,treacle,16,0.00016422552269904647
735,chopped rosemary,16,0.00016422552269904647
736,eating apple,16,0.00016422552269904647
737,dark chocolate chips,16,0.00016422552269904647
738,a vegetable peeler,16,0.00016422552269904647
739,kirsch,16,0.00016422552269904647
740,soft herbs,16,0.00016422552269904647
741,bitters,16,0.00016422552269904647
742,rhubarb,16,0.00016422552269904647
743,walnut pieces,16,0.00016422552269904647
744,cooked basmati rice,16,0.00016422552269904647
745,cherry,16,0.00016422552269904647
746,thick greek yogurt,15,0.00015396142753035607
747,allspice berries,15,0.00015396142753035607
748,ras el hanout,15,0.00015396142753035607
749,cardamom pods seeds,15,0.00015396142753035607
750,stilton,15,0.00015396142753035607
751,white chocolate chips,15,0.00015396142753035607
752,mussels,15,0.00015396142753035607
753,pork,15,0.00015396142753035607
754,hot  vegetable stock,15,0.00015396142753035607
755,white rum,15,0.00015396142753035607
756,white onions,15,0.00015396142753035607
757,baby new potato,15,0.00015396142753035607
758,strawberry,15,0.00015396142753035607
759,maris piper,15,0.00015396142753035607
760,grainy mustard,15,0.00015396142753035607
761,whipped cream,15,0.00015396142753035607
762,ice cubes,15,0.00015396142753035607
763,dill leaves,15,0.00015396142753035607
764,garlic paste,15,0.00015396142753035607
765,ripe pears,15,0.00015396142753035607
766,onion chutney,15,0.00015396142753035607
767,sichuan,15,0.00015396142753035607
768,passion fruits,15,0.00015396142753035607
769,reduced-fat coconut milk,15,0.00015396142753035607
770,pomegranate juice,15,0.00015396142753035607
771,poppy seed,15,0.00015396142753035607
772,pitted dates,15,0.00015396142753035607
773,pork fillet,15,0.00015396142753035607
774,vegetable bouillon,15,0.00015396142753035607
775,gochujang,15,0.00015396142753035607
776,thai basil,15,0.00015396142753035607
777,3 cloves,15,0.00015396142753035607
778,spring water,15,0.00015396142753035607
779,cooked chicken,15,0.00015396142753035607
780,bread mix,15,0.00015396142753035607
781,cooked chestnuts,15,0.00015396142753035607
782,triple sec,15,0.00015396142753035607
783,0.5 lemon,15,0.00015396142753035607
784,chicken drumsticks,15,0.00015396142753035607
785,creamed horseradish,15,0.00015396142753035607
786,halloumi cheese,15,0.00015396142753035607
787,sausagemeat,15,0.00015396142753035607
788,muscovado sugar,15,0.00015396142753035607
789,chicken breast,15,0.00015396142753035607
790,scoops vanilla ice cream,15,0.00015396142753035607
791,groundnut,15,0.00015396142753035607
792,sweet shortcrust pastry,15,0.00015396142753035607
793,rice flour,15,0.00015396142753035607
794,lamb chops,15,0.00015396142753035607
795,wok,15,0.00015396142753035607
796,pitta,15,0.00015396142753035607
797,rump steak,15,0.00015396142753035607
798,dry cider,15,0.00015396142753035607
799,whisky,14,0.00014369733236166564
800,mixed peppers,14,0.00014369733236166564
801,pistachio,14,0.00014369733236166564
802,white miso,14,0.00014369733236166564
803,pea,14,0.00014369733236166564
804,gluten-free plain flour,14,0.00014369733236166564
805,olives,14,0.00014369733236166564
806,naan bread,14,0.00014369733236166564
807,wine,14,0.00014369733236166564
808,tahini paste,14,0.00014369733236166564
809,leeks finely sliced,14,0.00014369733236166564
810,minced pork,14,0.00014369733236166564
811,walnut oil,14,0.00014369733236166564
812,almond milk,14,0.00014369733236166564
813,brussels,14,0.00014369733236166564
814,oat milk,14,0.00014369733236166564
815,finely grated ginger,14,0.00014369733236166564
816,blanched almond,14,0.00014369733236166564
817,ripe peaches,14,0.00014369733236166564
818,raw,14,0.00014369733236166564
819,borlotti beans,14,0.00014369733236166564
820,skinless  chicken breasts,14,0.00014369733236166564
821,sugar snap pea,14,0.00014369733236166564
822,neutral-tasting oil,14,0.00014369733236166564
823,finely chopped mint,14,0.00014369733236166564
824,silken tofu,14,0.00014369733236166564
825,waxy potatoes,14,0.00014369733236166564
826,mixed mushrooms,14,0.00014369733236166564
827,zest 1  orange,14,0.00014369733236166564
828,chaat masala,14,0.00014369733236166564
829,miso paste,14,0.00014369733236166564
830,warm water,14,0.00014369733236166564
831,mixed beans,14,0.00014369733236166564
832,soya,14,0.00014369733236166564
833,fondant icing sugar,14,0.00014369733236166564
834,mixed dried herbs,14,0.00014369733236166564
835,coffee liqueur,14,0.00014369733236166564
836,low-sodium soy sauce,14,0.00014369733236166564
837,1cm,14,0.00014369733236166564
838,sirloin,14,0.00014369733236166564
839,rosemary leaves,14,0.00014369733236166564
840,fine polenta,14,0.00014369733236166564
841,goose fat,14,0.00014369733236166564
842,mint sprigs,14,0.00014369733236166564
843,pea shoots,14,0.00014369733236166564
844,red chilli flakes,14,0.00014369733236166564
845,ground cinnamon,13,0.00013343323719297524
846,bar dark chocolate,13,0.00013343323719297524
847,salted peanuts,13,0.00013343323719297524
848,chorizo ring,13,0.00013343323719297524
849,a small handful,13,0.00013343323719297524
850,minced beef,13,0.00013343323719297524
851,chopped walnuts,13,0.00013343323719297524
852,parsley stalks,13,0.00013343323719297524
853,crispy chilli oil,13,0.00013343323719297524
854,chicken breasts skin,13,0.00013343323719297524
855,onion powder,13,0.00013343323719297524
856,thai red curry paste,13,0.00013343323719297524
857,thai fish sauce,13,0.00013343323719297524
858,boneless skinless chicken breasts,13,0.00013343323719297524
859,ciabatta,13,0.00013343323719297524
860,madeira,13,0.00013343323719297524
861,haricot beans,13,0.00013343323719297524
862,xylitol,13,0.00013343323719297524
863,fruit,13,0.00013343323719297524
864,brown rice,13,0.00013343323719297524
865,hearts,13,0.00013343323719297524
866,mini marshmallows,13,0.00013343323719297524
867,ginger paste,13,0.00013343323719297524
868,cranberry juice,13,0.00013343323719297524
869,fat-free yogurt,13,0.00013343323719297524
870,cooked,13,0.00013343323719297524
871,ciabatta loaf,13,0.00013343323719297524
872,vegetarian italian-style hard cheese,13,0.00013343323719297524
873,low-fat natural yogurt,13,0.00013343323719297524
874,pot soured cream,13,0.00013343323719297524
875,xanthan gum,13,0.00013343323719297524
876,sachet fast-action yeast,13,0.00013343323719297524
877,pitta breads,13,0.00013343323719297524
878,baked beans,13,0.00013343323719297524
879,bacon lardon,13,0.00013343323719297524
880,squeeze,13,0.00013343323719297524
881,lime leaves,13,0.00013343323719297524
882,jam sugar,13,0.00013343323719297524
883,salmon fillet,13,0.00013343323719297524
884,rye bread,13,0.00013343323719297524
885,jalapeño,13,0.00013343323719297524
886,thin wedges,13,0.00013343323719297524
887,light coconut milk,13,0.00013343323719297524
888,rigatoni,13,0.00013343323719297524
889,light brown muscovado sugar,13,0.00013343323719297524
890,cointreau,13,0.00013343323719297524
891,low-fat crème fraîche,12,0.00012316914202428484
892,chopped fresh parsley,12,0.00012316914202428484
893,carton  double cream,12,0.00012316914202428484
894,asparagus woody,12,0.00012316914202428484
895,pecorino,12,0.00012316914202428484
896,floury potato,12,0.00012316914202428484
897,runner beans,12,0.00012316914202428484
898,granny smith apple,12,0.00012316914202428484
899,2tbsp olive oil,12,0.00012316914202428484
900,dry vermouth,12,0.00012316914202428484
901,marmalade,12,0.00012316914202428484
902,avocado sliced,12,0.00012316914202428484
903,chicken livers,12,0.00012316914202428484
904,dark,12,0.00012316914202428484
905,tabasco sauce,12,0.00012316914202428484
906,cooked brown rice,12,0.00012316914202428484
907,lean beef mince,12,0.00012316914202428484
908,skinless and boneless chicken thighs,12,0.00012316914202428484
909,pitta bread,12,0.00012316914202428484
910,peppermint extract,12,0.00012316914202428484
911,black,12,0.00012316914202428484
912,pork chops,12,0.00012316914202428484
913,a little oil,12,0.00012316914202428484
914,raw prawns,12,0.00012316914202428484
915,dulce de leche,12,0.00012316914202428484
916,lemonade,12,0.00012316914202428484
917,full-fat greek yogurt,12,0.00012316914202428484
918,yellow mustard seeds,12,0.00012316914202428484
919,finely chopped ginger,12,0.00012316914202428484
920,tortilla,12,0.00012316914202428484
921,plump garlic,12,0.00012316914202428484
922,full-fat natural yogurt,12,0.00012316914202428484
923,smoked paprika,12,0.00012316914202428484
924,mixed berries,12,0.00012316914202428484
925,baby corn,12,0.00012316914202428484
926,quick-cook polenta,12,0.00012316914202428484
927,fish stock,12,0.00012316914202428484
928,white miso paste,12,0.00012316914202428484
929,gluten-free self-raising flour,12,0.00012316914202428484
930,liquid glucose,12,0.00012316914202428484
931,american mustard,12,0.00012316914202428484
932,reduced-salt soy sauce,12,0.00012316914202428484
933,penne pasta,12,0.00012316914202428484
934,beansprout,12,0.00012316914202428484
935,green,12,0.00012316914202428484
936,chopped chives,12,0.00012316914202428484
937,good grating,12,0.00012316914202428484
938,mackerel,12,0.00012316914202428484
939,chopped  parsley,11,0.00011290504685559444
940,roasted peppers,11,0.00011290504685559444
941,madras curry paste,11,0.00011290504685559444
942,pecan halves,11,0.00011290504685559444
943,turkey,11,0.00011290504685559444
944,strong cheddar,11,0.00011290504685559444
945,digestive biscuit,11,0.00011290504685559444
946,cooking apples,11,0.00011290504685559444
947,cooking apple,11,0.00011290504685559444
948,boiling water,11,0.00011290504685559444
949,comté,11,0.00011290504685559444
950,irish cream liqueur,11,0.00011290504685559444
951,campari,11,0.00011290504685559444
952,black sesame seeds,11,0.00011290504685559444
953,chocolate hazelnut spread,11,0.00011290504685559444
954,soft  brown sugar,11,0.00011290504685559444
955,sirloin steak,11,0.00011290504685559444
956,hot chicken,11,0.00011290504685559444
957,tortillas,11,0.00011290504685559444
958,beef stock cubes,11,0.00011290504685559444
959,drizzle,11,0.00011290504685559444
960,suet,11,0.00011290504685559444
961,thin matchsticks,11,0.00011290504685559444
962,glacé,11,0.00011290504685559444
963,sheets leaf gelatine,11,0.00011290504685559444
964,dark brown sugar,11,0.00011290504685559444
965,cod fillets,11,0.00011290504685559444
966,pickled jalapeños,11,0.00011290504685559444
967,streaky bacon rashers,11,0.00011290504685559444
968,ginger beer,11,0.00011290504685559444
969,punnet raspberries,11,0.00011290504685559444
970,chicken breast fillets,11,0.00011290504685559444
971,pinto beans,11,0.00011290504685559444
972,instant coffee granules,11,0.00011290504685559444
973,green food colouring,11,0.00011290504685559444
974,half-moons,11,0.00011290504685559444
975,grenadine,11,0.00011290504685559444
976,gooseberry,11,0.00011290504685559444
977,ball,11,0.00011290504685559444
978,mustard,11,0.00011290504685559444
979,wild garlic,11,0.00011290504685559444
980,strong coffee,11,0.00011290504685559444
981,ripe mango,11,0.00011290504685559444
982,paella rice,11,0.00011290504685559444
983,a splash,11,0.00011290504685559444
984,maris piper potato,11,0.00011290504685559444
985,vermicelli rice noodles,11,0.00011290504685559444
986,hot dog buns,11,0.00011290504685559444
987,sour cherries,11,0.00011290504685559444
988,sweet sherry,11,0.00011290504685559444
989,chapatis,11,0.00011290504685559444
990,preserved lemons,11,0.00011290504685559444
991,free-range eggs,11,0.00011290504685559444
992,pot,11,0.00011290504685559444
993,sea bass fillets,11,0.00011290504685559444
994,edible flowers,11,0.00011290504685559444
995,glass red wine,11,0.00011290504685559444
996,royal icing sugar,11,0.00011290504685559444
997,clementine,11,0.00011290504685559444
998,kidney bean,11,0.00011290504685559444
999,finely chopped rosemary,11,0.00011290504685559444
1000,barbecue sauce,11,0.00011290504685559444
1001,peanut,11,0.00011290504685559444
1002,ciabatta rolls,10,0.00010264095168690404
1003,cold salted butter,10,0.00010264095168690404
1004,coriander sprigs,10,0.00010264095168690404
1005,firm goat's cheese,10,0.00010264095168690404
1006,a few sprigs,10,0.00010264095168690404
1007,tenderstem broccoli,10,0.00010264095168690404
1008,celery seeds,10,0.00010264095168690404
1009,thumb-size piece ginger,10,0.00010264095168690404
1010,paneer,10,0.00010264095168690404
1011,sponge fingers,10,0.00010264095168690404
1012,fresh ginger,10,0.00010264095168690404
1013,sprinkles,10,0.00010264095168690404
1014,prawns,10,0.00010264095168690404
1015,red  onion,10,0.00010264095168690404
1016,curly parsley,10,0.00010264095168690404
1017,wild rice,10,0.00010264095168690404
1018,baby leaf spinach,10,0.00010264095168690404
1019,red lentil,10,0.00010264095168690404
1020,creamed coconut,10,0.00010264095168690404
1021,maraschino cherries,10,0.00010264095168690404
1022,spring greens,10,0.00010264095168690404
1023,cloudy apple juice,10,0.00010264095168690404
1024,cheddar cheese,10,0.00010264095168690404
1025,parma ham,10,0.00010264095168690404
1026,baby gem lettuces,10,0.00010264095168690404
1027,cognac,10,0.00010264095168690404
1028,a few thyme sprigs,10,0.00010264095168690404
1029,gluten-free flour,10,0.00010264095168690404
1030,warm milk,10,0.00010264095168690404
1031,portobello mushrooms,10,0.00010264095168690404
1032,nut butter,10,0.00010264095168690404
1033,eating apples,10,0.00010264095168690404
1034,low-salt vegetable stock,10,0.00010264095168690404
1035,pink peppercorns,10,0.00010264095168690404
1036,6 cloves,10,0.00010264095168690404
1037,strong black coffee,10,0.00010264095168690404
1038,fusilli,10,0.00010264095168690404
1039,green peppers,10,0.00010264095168690404
1040,dates,10,0.00010264095168690404
1041,toast,10,0.00010264095168690404
1042,good-quality chicken stock,10,0.00010264095168690404
1043,finely chopped chives,10,0.00010264095168690404
1044,flat rice noodles,10,0.00010264095168690404
1045,white rice,10,0.00010264095168690404
1046,hot chilli sauce,10,0.00010264095168690404
1047,cold  butter,10,0.00010264095168690404
1048,crystallised ginger,10,0.00010264095168690404
1049,beetroots,10,0.00010264095168690404
1050,berries,10,0.00010264095168690404
1051,cajun seasoning,10,0.00010264095168690404
1052,cayenne,10,0.00010264095168690404
