ingredient_name,frequency
bouillon powder,5
unsalted  butter,5
passion fruit,5
red food colouring paste,5
wholemeal spelt flour,5
a bunch,5
pittas,5
cardamom seeds,5
thick greek-style yogurt,5
duck breasts skin,5
2.5cm cubes,5
thin batons,5
cooked  basmati rice,5
soya cream,5
hot pepper sauce,5
garlic butter,5
white flour,5
bar milk chocolate,5
tomato salsa,5
beef cut,5
punnet cherry tomatoes,5
4 slices,5
mint sprigs leaves,5
pink,5
aperol,5
ripe figs,5
fresh  mint,5
buckwheat,5
quinces,5
puff pastry,5
white vinegar,5
reduced salt soy sauce,5
jumbo porridge oats,5
soft flour tortillas,5
gold,5
za'atar,5
good-quality dark chocolate,5
lemon peel,5
crunchy  peanut butter,5
white fondant,5
nectarines,5
cooked beetroots,5
frozen blueberries,5
hot curry paste,5
cold salted butter,5
light  olive oil,5
yoghurt,5
fish pie mix,5
emmental,5
mild red chillies,5
wasabi,5
cornflake,5
flaked toasted almonds,5
onion seeds,5
ground allspice,5
a block,5
honeycomb,5
2 tbsp water,5
floury  potato,5
brioche hot dog buns,5
fresh tarragon,5
finely grated  parmesan,5
gammon joint,5
pumpkin purée,5
peppercorn,5
crispy fried onions,5
100ml/3½ fl oz,5
chinese five spice,5
lemon thyme,5
tub half-fat crème fraîche,5
brioche buns,5
firm pears,5
lemon slice,5
korma curry paste,5
pot bio yogurt,5
toasted,5
tequila,5
rose water,5
wholemeal tortilla wraps,5
vanilla sugar,5
glucose syrup,5
pots,5
strawberry hulled and sliced,5
frozen broad bean,5
malt powder,5
very ripe tomatoes,5
grana padano,5
shallot thinly sliced,5
an angle,5
parmesan rind,5
sheets gelatine,5
a few  thyme sprigs,5
skinless pollock fillets,5
hazelnut liqueur,5
low-fat mayonnaise,5
pisco,5
jersey royal potatoes,5
rice noodle,5
cubetti,5
vegan margarine,5
cod,5
1tbsp vegetable oil,5
chopped spring onions,5
mixed radishes,5
steamed greens,5
mixed salad leaves,5
baby kale,5
sweet chilli dipping sauce,5
rolled porridge oats,5
mange,5
chicken stock powder,5
soft corn tortillas,5
freshly grated ginger,5
garlic purée,5
onion marmalade,5
blood orange,5
wild mushrooms,5
lime pickle,5
green pesto,5
orecchiette,5
skinless salmon,5
pointed spring cabbage,5
shoulder,5
lean minced pork,5
fino sherry,5
salted  butter,5
chicken thigh fillets,5
all-butter shortcrust pastry,5
long,5
1⁄4 tsp,5
tequila blanco,5
taleggio cheese,5
mangoes,5
rashers back bacon,5
fresh chives,5
golden,5
rack,5
cola,5
roasted cashews,5
duck fat,5
chard,5
golden marzipan,5
a peeler,5
parchment,5
green food colouring gel,5
a drop,5
vegetarian  parmesan -style cheese,5
hot,5
fettuccine,5
piece ginger,5
chunky pieces,5
yellow pepper cut,5
black bean,5
chipotle,5
natural bio yogurt,5
panettone,5
hot  chicken stock,5
dark ale,5
fresh thyme,5
white bread mix,5
finely chopped fresh root ginger,5
loaf,5
a good handful,5
candied peel,5
roasted peanut,5
chopped  tomatoes,5
mini eggs,5
squash,5
white mushrooms,5
fennel,5
salmon slices,5
prepared squid,5
dill sprigs,5
sriracha chilli sauce,5
date,5
reduced-fat mayonnaise,5
clear  honey,5
1 orange,5
rice cereal,5
sticky tape,5
rocket leaves,5
ripe passion fruits,5
leftover roast turkey,5
roasted cashew nuts,5
chopped pecans,5
fine green bean,5
english muffins,5
cassis,5
medium egg noodles,5
mixed wild mushrooms,5
4 pieces,5
rosé wine,5
ball  mozzarella,5
red leicester cheese,5
roasted salted peanuts,5
fresh mint,5
artichokes,5
rosemary sprig leaves,5
strawberry hulled,5
zest &#189; lemon,5
spanish onion,5
asafoetida,5
ready-rolled puff pastry sheet,5
braising steak,5
whipping,5
cold salted butter cut,5
ripe pear,5
sunflower seed,5
hot-smoked salmon,5
sour cherry,5
low-fat coconut milk,5
soy,5
passion fruit pulp,5
mushroom ketchup,5
turmeric powder,5
1small onion,5
reduced-fat crème fraîche,5
mixed fruit,5
eggs whites,5
brown crabmeat,5
fresh basil,5
bag,5
1⁄2 cucumber,5
roughly chopped parsley,5
colourful sprinkles,5
good squeeze,5
blanched,5
jalapeño pepper,5
sweetened condensed milk,5
cold water,5
leaf spinach,4
butternut squash peeled and chopped,4
cooked noodles,4
coarsely ground black pepper,4
baby plum tomatoes,4
meringues shells,4
camembert,4
coriander relish,4
tubs mascarpone,4
jumbo,4
black kalamata olives,4
corn tortilla,4
rosemary needles,4
baguettes,4
quark,4
toasted walnuts,4
caper berries,4
skinless  salmon fillets,4
wooden lolly sticks,4
mozzarella balls,4
lolly sticks,4
beef skirt,4
bird's-eye chillies,4
freshly grated  nutmeg,4
mixed vegetables,4
leftover chicken,4
hazelnut oil,4
punnet strawberries,4
garlic mayonnaise,4
matchsticks,4
unsweetened desiccated coconut,4
cooking  chorizo,4
salt and freshly ground black pepper,4
1tsp ground cinnamon,4
a mix,4
chunky batons,4
sweet  chilli sauce,4
semi-dried tomato,4
leftover roast potatoes,4
raw tiger prawns,4
baby gem lettuce,4
heaped tbsp capers,4
juice 1/2 lemon,4
thick slice,4
sweet vermouth,4
fillet steak,4
tub cream cheese,4
mature  cheddar,4
fish,4
lotus biscoff,4
large stalks,4
asparagus spear,4
mozzarella ball,4
zest 3 lemons,4
raw  beetroot,4
barley,4
mini mozzarella balls,4
dripping,4
good crusty bread,4
thin noodles,4
chicken pieces,4
a few coriander,4
salted,4
french bean,4
unsmoked bacon lardons,4
liquid smoke,4
green chutney,4
fresh  chives,4
mixed basmati,4
green food colouring paste,4
tub natural yogurt,4
fat,4
soft dried apricots,4
0% fat  greek yogurt,4
edible gold leaf,4
long wedges,4
absinthe,4
a few chives,4
mild cheddar,4
chopped mixed herb,4
banana mashed,4
2.5cm lengths,4
vinaigrette,4
parmesan cheese,4
sweetheart cabbage,4
baby onions,4
little gem,4
dark beer,4
mozzarella pearls,4
seasoned flour,4
shredded basil,4
kahlúa,4
lamb neck fillets,4
a little rapeseed oil,4
thin rice noodle,4
roasted hazelnuts,4
vegetarian mature cheddar,4
vermouth,4
½ lime,4
jalapeno chillies,4
chocolate shavings,4
a few thyme sprigs leaves,4
stock cube,4
freeze-dried strawberry,4
leek roughly chopped,4
½l vegetable stock,4
zest 2  lemons,4
double,4
lamb neck fillet,4
chunky peanut butter,4
good pinch saffron,4
dill fronds,4
ready-rolled all-butter puff pastry,4
fromage frais,4
their shells,4
coarsely ground  black peppercorns,4
1⁄2 onion,4
2cm pieces,4
turkey thigh mince,4
hot honey,4
light,4
strong white  bread flour,4
butternut squash diced,4
fig jam,4
freshly ground nutmeg,4
frozen cherries,4
kohlrabi,4
dill stalks,4
lemon slices,4
edible gold spray,4
good-quality vanilla ice cream,4
low-fat yogurt,4
feta cut,4
carton buttermilk,4
1 small orange,4
overripe bananas,4
limoncello,4
firm tofu cut,4
basil stalks,4
chopped fresh rosemary,4
chopped oregano,4
all-purpose flour,4
wholemeal rye flour,4
strong wholemeal bread flour,4
sugar cubes,4
butter cold,4
apple sauce,4
summer berries,4
ready-cooked beetroot,4
strong flour,4
candlenuts,4
raw  king prawn,4
blackcurrant jam,4
lemongrass paste,4
chilled butter,4
1large egg,4
bavette steak,4
kiwi fruit,4
fontina,4
punnet blackberries,4
skin-on chicken thighs,4
medjool date,4
blackcurrant,4
vegan dark chocolate,4
1cm dice,4
length cucumber,4
your favourite dressing,4
golden rum,4
strong plain flour,4
clementine juice,4
potato flour,4
goji berries,4
pot natural bio yogurt,4
pork loin steaks,4
cooked new potatoes,4
lancashire cheese,4
low-fat soft cheese,4
garlic bulbs,4
grapefruit juice,4
heaped tbsp mayonnaise,4
red-skinned apple,4
thick rounds,4
bulb fennel,4
thickly sliced ham,4
light red wine,4
popcorn,4
skinless white fish fillet,4
a small bunch,4
vine-ripened tomatoes,4
a dash,4
biscuit,4
1 egg yolk,4
2  oranges,4
a  lemon,4
few sprigs thyme,4
vanilla custard,4
skinless salmon fillet,4
tortillas wraps,4
strong wholemeal flour,4
vacuum-packed chestnuts,4
canned caramel,4
chicken mini fillets,4
strip,4
3tbsp olive oil,4
cubed pancetta,4
grapeseed oil,4
roquefort,4
samphire,4
carton coconut cream,4
thumb sized piece,4
coloured sprinkles,4
pot low-fat natural yogurt,4
soba noodle,4
ripe  avocado,4
fresh  basil,4
frozen soya bean,4
skin-on salmon fillets,4
ready-made custard,4
powdered gelatine,4
stoned date,4
baharat spice mix,4
sweet potato wedges,4
cheshire cheese,4
strong chicken stock,4
skinless chicken drumsticks,4
buns,4
thin slivers,4
wholewheat,4
mixed root vegetable,4
peeled raw king prawns,4
fat  garlic,4
rump,4
cooked pasta,4
sundried tomato pesto,4
ripe plum tomatoes,4
chocolate spread,4
yellow split peas,4
broccoli head,4
2 large oranges,4
tomato paste,4
raw prawn,4
canned sweetcorn,4
crusty  bread,4
punnets raspberries,4
avocado diced,4
floury  potatoes,4
shallot very finely chopped,4
edible gold lustre,4
cold cooked rice,4
golden raisins,4
pork shoulder joint,4
ginger nut,4
grated   parmesan,4
white granulated sugar,4
wensleydale cheese,4
lime marmalade,4
lamb's lettuce,4
sheet shortcrust pastry,4
zest 1 small orange,4
green  cardamom pods,4
2 oranges,4
frozen seafood mix,4
good grating nutmeg,4
sprinkles to decorate,4
1small garlic clove,4
finely chopped tomatoes,4
a few dashes,4
pickled red cabbage,4
plant milk,4
1  pomegranate,4
ruby port,4
caraway seed,4
pancakes,4
tamarind pulp,4
unsalted peanuts,4
pickled cherry peppers,4
a sprig,4
sundried tomato purée,4
pickled red onions,4
pouch cooked grains,4
garlic bread,4
tub,4
green olive,4
extra virgin olive,4
drained capers,4
baby leeks,4
pastry brush,4
finely sliced spring onions,4
mixed grains,4
salmon fillet skin,4
wooden spoon,4
duck eggs,4
silver balls,4
haddock fillet,4
light  soy sauce,4
400g/14,4
roasted unsalted peanuts,4
tsp turmeric,4
your chosen glaze,4
frozen petit pois,4
kaffir lime,4
skinless  chicken breast,4
mango juice,4
dessert wine,4
roasted  rhubarb,4
low-sodium  soy sauce,4
boiled rice,4
light cream cheese,4
thin slices pancetta,4
cranberry jelly,4
baileys,4
mussel,4
fresh  dill,4
philadelphia intense garlic,4
orange slice,4
heather honey,4
crème de cacao,4
cod loin,4
lemons zest,4
frozen  petits pois,4
canned chickpeas,4
head cauliflower,4
a grating,4
malted milk biscuits,4
young spinach,4
haricot bean,4
cress,4
membrillo,4
petals,4
cannellini,4
frozen mixed berries,4
rolled oat,4
mixed summer berries,4
butter room temperature,4
cupcake cases,4
ready-to-eat beansprouts,4
tarragon sprigs,4
red curry paste,4
mini meringues,4
rocket watercress,4
1⁄2 small bunch,4
meringues,4
pickled chillies,4
red onion chutney,4
soft white breadcrumbs,4
guinness,4
2fat garlic,4
yellow peppers,4
each,4
buffalo hot sauce,4
head  broccoli,4
good handful parsley,4
heaped tbsp cornflour,4
hot paprika,4
cucumber seeds,4
thin rashers,4
ciabatta roll,4
red apple,4
firm mozzarella,4
crushed garlic,4
sundried,4
packets,4
mild,4
crackers,4
seville,4
pernod,4
unsalted,4
jacket potatoes,4
baby  spinach,4
gluten-free vegetable stock,4
pepperoni,4
greek extra virgin olive oil,4
sweet,4
cooked skinless chicken breast,4
red-skinned apples,4
fat-free  yogurt,4
horseradish cream,4
tubs ricotta,4
½tsp,4
finely chopped thyme,4
juice ½ orange,4
round,4
1 tsp cloves,4
parmesan shaved,4
brown breadcrumbs,4
red bird's-eye chilli,4
sourdough starter,4
drizzle olive oil,4
oranges zest,4
cooked  beetroot,4
unsalted cashews,4
1medium onion,4
ripe apricots,4
each cumin seeds,4
jalapeños,4
baby's milk,4
punnet cherry tomato,4
2 egg yolks,4
thai basil leaves,4
dessert apples,4
good grating  nutmeg,4
a little sunflower oil,4
sichuan peppercorns,4
chestnuts,4
metal skewers,4
1cm pieces,4
50g/2oz butter,4
palm,4
pappardelle pasta,4
taleggio,3
wedges,3
cold mashed potato,3
avocado cut,3
irish cream,3
zest 2  limes,3
tilapia fillets,3
chopped butternut squash,3
madeira loaf,3
full-fat soured cream,3
ready-to-eat dried apricot,3
toffee sauce,3
frozen oven chips,3
a little water,3
red chicory leaves,3
light mascarpone,3
nori sheets,3
avocado thinly sliced,3
long-grain white rice,3
vermicelli noodles,3
reduced-fat hummus,3
broccoli florets,3
king edward potato,3
crème pâtissière recipe - see link,3
1 large lime,3
avocado chopped,3
flour tortilla wraps,3
firm  goat's cheese,3
hot smoked trout,3
hot horseradish sauce,3
fresh  thyme,3
pak choi leaves,3
lollipops,3
very ripe  bananas,3
fresh  tarragon,3
angostura bitters,3
rashers pancetta,3
baby aubergines,3
french bread,3
pouch microwave brown rice,3
pearl onions,3
wholemeal pasta,3
peeled raw  prawn,3
chantenay,3
orecchiette pasta,3
black bean sauce,3
brussels sprout,3
mooli,3
active dry yeast,3
ground turmeric,3
greek,3
forced rhubarb,3
onion flakes,3
shredded kale,3
white marshmallows,3
tomato purée,3
chinese pancakes,3
chicory heads,3
sustainable tuna,3
small sprigs,3
king prawns,3
scales,3
french stick,3
frisée lettuce,3
juice half lemon,3
orange slices,3
rye,3
spring green,3
sweetcorn cobs,3
1tbsp garam masala,3
olive oil spray,3
low-salt stock,3
mascarpone cheese,3
back bacon,3
jackfruit,3
sharp knife,3
thick white fish fillets,3
generous handful,3
few pinches,3
all-butter  puff pastry,3
sliced cucumber,3
oz cans,3
lovage,3
baby plum,3
rib-eye steak,3
blue,3
granulated white sugar,3
orzo pasta,3
lean minced lamb,3
chapatti flour,3
good pinches,3
a few  mint,3
carton  mascarpone,3
vanilla bean,3
a little vegetable,3
light spelt flour,3
rotisserie chicken,3
full fat cream cheese,3
soft goat’s cheese,3
150ml/¼ pint,3
sausages skins,3
rashers back,3
fine  green bean,3
brown rice miso paste,3
red paste food colouring,3
thin sticks,3
1tbsp honey,3
pistachio paste,3
1tbsp sunflower oil,3
pear,3
dried chillies,3
ginger ale,3
hulled strawberries,3
mixed sesame seeds,3
cardamom powder,3
low-fat fromage frais,3
a few mint,3
1⁄2,3
chopped thyme leaf,3
dry  white wine,3
sliced spring onion,3
good handfuls rocket,3
cucumber ends,3
trimmed leeks,3
8 thick slices,3
cornmeal,3
wraps,3
chorizo sausage,3
granary bread,3
ham hocks,3
green thai curry paste,3
turnip,3
chunk cucumber,3
biscoff,3
steamed jasmine rice,3
padron peppers,3
light feta cheese,3
seeded wraps,3
ground cumin,3
watercress stalks,3
closed cup mushrooms,3
malted grain brown bread flour,3
1bunch spring onions,3
heaped tbsp curry paste,3
smooth,3
scotch whisky,3
grating nutmeg,3
pork ribs,3
1 tbsp,3
japanese-style mayonnaise,3
buffalo mozzarella,3
brown lentils,3
8 cloves,3
roughly chopped mint,3
green grapes,3
tub soured cream,3
vegan butter block,3
frozen  peas,3
still mineral water,3
unsmoked lardons,3
tiger prawns,3
ginger & garlic paste,3
good-quality beef stock,3
4cm cubes,3
few pieces,3
coarse crystal sea salt,3
vegan white wine,3
raw apple cider vinegar,3
almond roughly chopped,3
cherry compote,3
sugar snaps,3
skinny chips,3
brown miso,3
peppermint essence,3
dashi powder,3
fresh herbs,3
a slice,3
a wedge,3
unsalted butter room temperature,3
green cardamom pods seeds,3
few mint sprigs,3
raw peeled king prawn,3
pork loin,3
basil leaf,3
three-seed mix,3
corn cob,3
orange bitters,3
heads bok choi,3
1 whole egg,3
a large knob,3
1 tsp vegetable bouillon powder,3
orange pepper,3
borlotti,3
frozen cranberries,3
roughly chopped  coriander,3
venison,3
pork sausages skins,3
each parsley,3
hot black tea,3
red gel food colouring,3
bite-sized cubes,3
oranges peeled and sliced,3
a few handfuls,3
boneless chicken thighs,3
roasted pepper,3
ripe  bananas,3
desirée potatoes,3
red chicory,3
cooked turkey,3
freshly grated horseradish,3
sushi ginger,3
tub full-fat soft cheese,3
sorrel,3
thai curry paste,3
apricot compote,3
cavolo nero stalks,3
orange peel twist,3
white grape juice,3
selection,3
short lengths,3
strips orange zest,3
plain yogurt,3
leaves,3
chicory leaves,3
king edward,3
sheets fresh lasagne,3
candy canes,3
low-salt chicken,3
extra-lean beef mince,3
runner bean,3
leftover cooked turkey,3
heads pak choi,3
ripe fresh apricots,3
about 1kg,3
zest 2 blood,3
6 wedges,3
gluten-free oats,3
leaves gelatine,3
arborio,3
full-fat yogurt,3
1  orange,3
crème-filled chocolate sandwich biscuits,3
potato starch,3
leftover turkey,3
all-bran,3
packet,3
chopped peanuts,3
pecorino cheese,3
aleppo chilli flakes,3
uncooked quinoa,3
tia maria,3
holly sprig,3
1.5cm cubes,3
dark rye bread,3
finely grated,3
cold lager,3
soft rindless goat's cheese,3
light condensed milk,3
brown rice miso,3
cooked skinless chicken breasts,3
conference pears,3
ginger wine,3
sake,3
sage leaves picked,3
frozen leaf spinach,3
pistachio roughly chopped,3
full-fat crème fraîche,3
oranges peeled and segmented,3
coconut ice cream,3
asparagus ends,3
blanco tequila,3
a little plain flour,3
taco shells,3
tzatziki,3
full-bodied red wine,3
mixed bean,3
finger-length piece ginger,3
very fine matchsticks,3
juice 1/2 lime,3
a julienne peeler,3
rashers streaky,3
hot salsa,3
lager,3
dukkah,3
ripe  mango,3
agave nectar,3
frozen pineapple,3
3tbsp plain flour,3
vegetarian suet,3
each coriander,3
fat red chillies,3
tarragon sprig,3
sachet easy-blend dried yeast,3
low-fat  natural yogurt,3
garam marsala,3
red  peppers,3
fridge-cold eggs,3
wholewheat couscous,3
quail’s eggs,3
bourbon whiskey,3
2 large or 4 small  chicken thighs,3
finely chopped red chilli,3
low-salt  soy sauce,3
baby courgettes,3
cooked couscous,3
pea fresh or frozen,3
low sodium soy sauce,3
lime wedge,3
2%,3
goat’s curd,3
dolcelatte cheese,3
cooking chorizo skin,3
seasoning,3
gold leaf,3
3cm pieces,3
paste,3
baby button mushrooms,3
salted popcorn,3
a few knobs,3
chinese five-spice,3
frozen broad beans,3
ready-to-eat apricots,3
finely chopped basil,3
3 tbsp water,3
carom seeds,3
mixed soft herbs,3
long shallots,3
vanilla  ice cream,3
baby leaf salad,3
fat green chilli,3
canned,3
¼kg potato,3
ready-cooked quinoa,3
reduced-fat feta cheese,3
granny smiths,3
calvados,3
carton  single cream,3
strong beef stock,3
crisp lettuce leaves,3
gluten-free  baking powder,3
freeze-dried strawberries,3
brioche rolls,3
cake board,3
brown onions,3
few rosemary sprigs,3
chopped nuts,3
wholemeal tortillas,3
2large garlic,3
grated vegetarian italian-style hard cheese,3
heads chicory,3
blackberry jam,3
your favourite bread,3
100g fresh or frozen peas,3
biscuit spread,3
blood orange juice,3
spring roll wrappers,3
pickle,3
caesar,3
packet ready-rolled puff pastry,3
oven fries,3
200g fresh or frozen peas,3
